"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1","Albania","Men","1950-1959","Low","DHS",522,NA,NA,NA,NA
"2","Albania","Men","1950-1959","High","DHS",339,NA,NA,NA,NA
"3","Albania","Men","1960-1969","Low","DHS",2286,13,5,0.6,38.5
"4","Albania","Men","1960-1969","High","DHS",1766,21,17,1.2,81
"5","Albania","Men","1970-1979","Low","DHS",1787,107,45,6,42.1
"6","Albania","Men","1970-1979","High","DHS",1457,107,60,7.3,56.1
"7","Albania","Men","1980-1989","Low","DHS",503,38,29,7.6,76.3
"8","Albania","Men","1980-1989","High","DHS",298,35,24,11.7,68.6
"9","Albania","Women","1950-1959","Low","DHS",168,8,1,4.8,12.5
"10","Albania","Women","1950-1959","High","DHS",161,8,2,5,25
"11","Albania","Women","1960-1969","Low","DHS",811,60,12,7.4,20
"12","Albania","Women","1960-1969","High","DHS",789,59,19,7.5,32.2
"13","Albania","Women","1970-1979","Low","DHS",615,74,30,12,40.5
"14","Albania","Women","1970-1979","High","DHS",585,73,32,12.5,43.8
"15","Albania","Women","1980-1989","Low","DHS",195,43,27,22.1,62.8
"16","Albania","Women","1980-1989","High","DHS",121,46,32,38,69.6
"17","Angola","Men","1960-1969","Low","DHS",368,17,5,4.6,29.4
"18","Angola","Men","1960-1969","High","DHS",274,7,3,2.6,42.9
"19","Angola","Men","1970-1979","Low","DHS",1524,52,13,3.4,25
"20","Angola","Men","1970-1979","High","DHS",1093,29,13,2.7,44.8
"21","Angola","Men","1980-1989","Low","DHS",263,6,5,2.3,83.3
"22","Angola","Men","1980-1989","High","DHS",99,2,1,2,50
"23","Angola","Women","1960-1969","Low","DHS",327,15,6,4.6,40
"24","Angola","Women","1960-1969","High","DHS",284,9,1,3.2,11.1
"25","Angola","Women","1970-1979","Low","DHS",533,21,8,3.9,38.1
"26","Angola","Women","1970-1979","High","DHS",426,12,6,2.8,50
"27","Angola","Women","1980-1989","Low","DHS",91,7,5,7.7,71.4
"28","Angola","Women","1980-1989","High","DHS",49,3,3,6.1,100
"29","Armenia","Men","1960-1969","Low","DHS",314,15,9,4.8,60
"30","Armenia","Men","1960-1969","High","DHS",214,18,14,8.4,77.8
"31","Armenia","Men","1970-1979","Low","DHS",824,47,25,5.7,53.2
"32","Armenia","Men","1970-1979","High","DHS",799,83,59,10.4,71.1
"33","Armenia","Men","1980-1989","Low","DHS",123,11,9,8.9,81.8
"34","Armenia","Men","1980-1989","High","DHS",96,12,11,12.5,91.7
"35","Armenia","Women","1960-1969","Low","DHS",130,7,4,5.4,57.1
"36","Armenia","Women","1960-1969","High","DHS",109,5,5,4.6,100
"37","Armenia","Women","1970-1979","Low","DHS",434,43,31,9.9,72.1
"38","Armenia","Women","1970-1979","High","DHS",293,37,25,12.6,67.6
"39","Armenia","Women","1980-1989","Low","DHS",57,11,9,19.3,81.8
"40","Armenia","Women","1980-1989","High","DHS",25,4,3,16,75
"41","Austria","Men","1960-1969","Low","GGS",54,16,4,29.6,25
"42","Austria","Men","1960-1969","Medium","GGS",427,91,26,21.3,28.6
"43","Austria","Men","1960-1969","High","GGS",124,35,7,28.2,20
"44","Austria","Men","1970-1979","Low","GGS",14,5,2,35.7,40
"45","Austria","Men","1970-1979","Medium","GGS",219,79,21,36.1,26.6
"46","Austria","Men","1970-1979","High","GGS",68,25,9,36.8,36
"47","Austria","Women","1960-1969","Low","GGS",164,22,5,13.4,22.7
"48","Austria","Women","1960-1969","Medium","GGS",575,85,22,14.8,25.9
"49","Austria","Women","1960-1969","High","GGS",176,45,11,25.6,24.4
