"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1",1,"Albania","Men","1950-1959","High",337,NA,NA,NA,NA
"2",2,"Albania","Men","1950-1959","Low",524,NA,NA,NA,NA
"3",3,"Albania","Men","1960-1969","High",1760,21,17,1.2,81
"4",4,"Albania","Men","1960-1969","Low",2292,13,5,0.6,38.5
"5",5,"Albania","Men","1970-1979","High",1449,107,60,7.4,56.1
"6",6,"Albania","Men","1970-1979","Low",1795,107,45,6,42.1
"7",7,"Albania","Men","1980-1989","High",298,35,24,11.7,68.6
"8",8,"Albania","Men","1980-1989","Low",503,38,29,7.6,76.3
"9",9,"Albania","Women","1950-1959","High",183,8,2,4.4,25
"10",10,"Albania","Women","1950-1959","Low",146,8,1,5.5,12.5
"11",11,"Albania","Women","1960-1969","High",863,71,21,8.2,29.6
"12",12,"Albania","Women","1960-1969","Low",737,48,10,6.5,20.8
"13",13,"Albania","Women","1970-1979","High",578,72,32,12.5,44.4
"14",14,"Albania","Women","1970-1979","Low",622,75,30,12.1,40
"15",15,"Albania","Women","1980-1989","High",137,50,33,36.5,66
"16",16,"Albania","Women","1980-1989","Low",179,39,26,21.8,66.7
"17",17,"Angola","Men","1960-1969","High",274,7,3,2.6,42.9
"18",18,"Angola","Men","1960-1969","Low",368,17,5,4.6,29.4
"19",19,"Angola","Men","1970-1979","High",1093,29,13,2.7,44.8
"20",20,"Angola","Men","1970-1979","Low",1524,52,13,3.4,25
"21",21,"Angola","Men","1980-1989","High",99,2,1,2,50
"22",22,"Angola","Men","1980-1989","Low",263,6,5,2.3,83.3
"23",23,"Angola","Women","1960-1969","High",284,9,1,3.2,11.1
"24",24,"Angola","Women","1960-1969","Low",327,15,6,4.6,40
"25",25,"Angola","Women","1970-1979","High",493,13,7,2.6,53.8
"26",26,"Angola","Women","1970-1979","Low",466,20,7,4.3,35
"27",27,"Angola","Women","1980-1989","High",58,3,3,5.2,100
"28",28,"Angola","Women","1980-1989","Low",82,7,5,8.5,71.4
"29",29,"Armenia","Men","1960-1969","High",268,19,15,7.1,78.9
"30",30,"Armenia","Men","1960-1969","Low",260,14,8,5.4,57.1
"31",31,"Armenia","Men","1970-1979","High",781,83,59,10.6,71.1
"32",32,"Armenia","Men","1970-1979","Low",842,47,25,5.6,53.2
"33",33,"Armenia","Men","1980-1989","High",107,14,13,13.1,92.9
"34",34,"Armenia","Men","1980-1989","Low",112,9,7,8,77.8
"35",35,"Armenia","Women","1960-1969","High",104,5,5,4.8,100
"36",36,"Armenia","Women","1960-1969","Low",135,7,4,5.2,57.1
"37",37,"Armenia","Women","1970-1979","High",285,37,25,13,67.6
"38",38,"Armenia","Women","1970-1979","Low",442,43,31,9.7,72.1
"39",39,"Armenia","Women","1980-1989","High",25,4,3,16,75
"40",40,"Armenia","Women","1980-1989","Low",57,11,9,19.3,81.8
"41",41,"Austria","Men","1910-1919","High",3,NA,NA,NA,NA
"42",42,"Austria","Men","1910-1919","Low",3,NA,NA,NA,NA
"43",43,"Austria","Men","1920-1929","High",22,NA,NA,NA,NA
